Time	B	A	kBDeg	kBProd	kADeg	vAProd
49.67	0.612368	0.816496	0.4	0.3	0.2	0.1
49.68	0.612368	0.816496	0.4	0.3	0.2	0.1
49.69	0.612368	0.816496	0.4	0.3	0.2	0.1
49.7	0.612368	0.816496	0.4	0.3	0.2	0.1
49.71	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.72	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.73	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.74	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.75	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.76	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.77	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.78	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.79	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.8	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.81	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.82	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.83	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.84	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.85	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.86	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.87	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.88	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.89	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.9	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.91	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.92	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.93	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.94	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.95	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.96	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.97	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.98	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
49.99	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.0	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.01	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.02	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.03	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.04	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.05	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.06	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.07	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.08	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.09	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.1	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.11	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.12	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.13	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.14	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.15	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.16	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.17	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.18	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.19	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.2	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.21	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.22	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.23	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.24	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.25	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.26	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.27	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.28	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.29	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.3	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.31	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.32	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.33	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.34	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.35	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.36	0.6123689999999999	0.816496	0.4	0.3	0.2	0.1
50.37	0.6123689999999999	0.816497	0.4	0.3	0.2	0.1
50.38	0.6123689999999999	0.816497	0.4	0.3	0.2	0.1
50.39	0.6123689999999999	0.816497	0.4	0.3	0.2	0.1
50.4	0.6123689999999999	0.816497	0.4	0.3	0.2	0.1
50.41	0.6123689999999999	0.816497	0.4	0.3	0.2	0.1
50.42	0.6123689999999999	0.816497	0.4	0.3	0.2	0.1
50.43	0.6123689999999999	0.816497	0.4	0.3	0.2	0.1
50.44	0.6123689999999999	0.816497	0.4	0.3	0.2	0.1
50.45	0.6123689999999999	0.816497	0.4	0.3	0.2	0.1
50.46	0.6123689999999999	0.816497	0.4	0.3	0.2	0.1
50.47	0.6123689999999999	0.816497	0.4	0.3	0.2	0.1
50.48	0.61237	0.816497	0.4	0.3	0.2	0.1
50.49	0.61237	0.816497	0.4	0.3	0.2	0.1
50.5	0.61237	0.816497	0.4	0.3	0.2	0.1
50.51	0.61237	0.816497	0.4	0.3	0.2	0.1
50.52	0.61237	0.816497	0.4	0.3	0.2	0.1
50.53	0.61237	0.816497	0.4	0.3	0.2	0.1
50.54	0.61237	0.816497	0.4	0.3	0.2	0.1
50.55	0.61237	0.816497	0.4	0.3	0.2	0.1
50.56	0.61237	0.816497	0.4	0.3	0.2	0.1
50.57	0.61237	0.816497	0.4	0.3	0.2	0.1
50.58	0.61237	0.816497	0.4	0.3	0.2	0.1
50.59	0.61237	0.816497	0.4	0.3	0.2	0.1
50.6	0.61237	0.816497	0.4	0.3	0.2	0.1
50.61	0.61237	0.816497	0.4	0.3	0.2	0.1
50.62	0.61237	0.816497	0.4	0.3	0.2	0.1
50.63	0.61237	0.816497	0.4	0.3	0.2	0.1
50.64	0.61237	0.816497	0.4	0.3	0.2	0.1
50.65	0.61237	0.816497	0.4	0.3	0.2	0.1
50.66	0.61237	0.816497	0.4	0.3	0.2	0.1
50.67	0.61237	0.816497	0.4	0.3	0.2	0.1
50.68	0.61237	0.816497	0.4	0.3	0.2	0.1
50.69	0.61237	0.816497	0.4	0.3	0.2	0.1
50.7	0.61237	0.816497	0.4	0.3	0.2	0.1
50.71	0.61237	0.816497	0.4	0.3	0.2	0.1
50.72	0.61237	0.816497	0.4	0.3	0.2	0.1
50.73	0.61237	0.816497	0.4	0.3	0.2	0.1
50.74	0.61237	0.816497	0.4	0.3	0.2	0.1
50.75	0.61237	0.816497	0.4	0.3	0.2	0.1
50.76	0.61237	0.816497	0.4	0.3	0.2	0.1
50.77	0.61237	0.816497	0.4	0.3	0.2	0.1
50.78	0.61237	0.816497	0.4	0.3	0.2	0.1
50.79	0.61237	0.816497	0.4	0.3	0.2	0.1
50.8	0.61237	0.816497	0.4	0.3	0.2	0.1
50.81	0.61237	0.816497	0.4	0.3	0.2	0.1
50.82	0.61237	0.816497	0.4	0.3	0.2	0.1
50.83	0.61237	0.816497	0.4	0.3	0.2	0.1
50.84	0.61237	0.816497	0.4	0.3	0.2	0.1
50.85	0.61237	0.816497	0.4	0.3	0.2	0.1
50.86	0.61237	0.816497	0.4	0.3	0.2	0.1
50.87	0.61237	0.816497	0.4	0.3	0.2	0.1
50.88	0.61237	0.816497	0.4	0.3	0.2	0.1
50.89	0.61237	0.816497	0.4	0.3	0.2	0.1
50.9	0.61237	0.816497	0.4	0.3	0.2	0.1
50.91	0.61237	0.816497	0.4	0.3	0.2	0.1
50.92	0.61237	0.816497	0.4	0.3	0.2	0.1
50.93	0.61237	0.816497	0.4	0.3	0.2	0.1
50.94	0.61237	0.816497	0.4	0.3	0.2	0.1
50.95	0.61237	0.816497	0.4	0.3	0.2	0.1
50.96	0.61237	0.816497	0.4	0.3	0.2	0.1
50.97	0.61237	0.816497	0.4	0.3	0.2	0.1
50.98	0.61237	0.816497	0.4	0.3	0.2	0.1
50.99	0.61237	0.816497	0.4	0.3	0.2	0.1
51.0	0.61237	0.816497	0.4	0.3	0.2	0.1
51.01	0.61237	0.816497	0.4	0.3	0.2	0.1
51.02	0.61237	0.816497	0.4	0.3	0.2	0.1
51.03	0.61237	0.816497	0.4	0.3	0.2	0.1
51.04	0.61237	0.816497	0.4	0.3	0.2	0.1
51.05	0.61237	0.816497	0.4	0.3	0.2	0.1
51.06	0.61237	0.816497	0.4	0.3	0.2	0.1
51.07	0.61237	0.816497	0.4	0.3	0.2	0.1
51.08	0.61237	0.816497	0.4	0.3	0.2	0.1
51.09	0.61237	0.816497	0.4	0.3	0.2	0.1
51.1	0.61237	0.816497	0.4	0.3	0.2	0.1
51.11	0.61237	0.816497	0.4	0.3	0.2	0.1
51.12	0.61237	0.816497	0.4	0.3	0.2	0.1
51.13	0.61237	0.816497	0.4	0.3	0.2	0.1
51.14	0.61237	0.816497	0.4	0.3	0.2	0.1
51.15	0.61237	0.816497	0.4	0.3	0.2	0.1
51.16	0.61237	0.816497	0.4	0.3	0.2	0.1
51.17	0.61237	0.816497	0.4	0.3	0.2	0.1
51.18	0.61237	0.816497	0.4	0.3	0.2	0.1
51.19	0.61237	0.816497	0.4	0.3	0.2	0.1
51.2	0.61237	0.816497	0.4	0.3	0.2	0.1
51.21	0.61237	0.816497	0.4	0.3	0.2	0.1
51.22	0.61237	0.816497	0.4	0.3	0.2	0.1
51.23	0.61237	0.816497	0.4	0.3	0.2	0.1
51.24	0.61237	0.816497	0.4	0.3	0.2	0.1
51.25	0.61237	0.816497	0.4	0.3	0.2	0.1
51.26	0.61237	0.816497	0.4	0.3	0.2	0.1
51.27	0.61237	0.816497	0.4	0.3	0.2	0.1
51.28	0.61237	0.816497	0.4	0.3	0.2	0.1
51.29	0.61237	0.816497	0.4	0.3	0.2	0.1
51.3	0.61237	0.816497	0.4	0.3	0.2	0.1
51.31	0.61237	0.816497	0.4	0.3	0.2	0.1
51.32	0.61237	0.816497	0.4	0.3	0.2	0.1
51.33	0.61237	0.816497	0.4	0.3	0.2	0.1
51.34	0.61237	0.816497	0.4	0.3	0.2	0.1
51.35	0.61237	0.816497	0.4	0.3	0.2	0.1
51.36	0.61237	0.816497	0.4	0.3	0.2	0.1
51.37	0.61237	0.816497	0.4	0.3	0.2	0.1
51.38	0.61237	0.816497	0.4	0.3	0.2	0.1
51.39	0.61237	0.816497	0.4	0.3	0.2	0.1
51.4	0.61237	0.816497	0.4	0.3	0.2	0.1
51.41	0.61237	0.816497	0.4	0.3	0.2	0.1
51.42	0.61237	0.816497	0.4	0.3	0.2	0.1
51.43	0.61237	0.816497	0.4	0.3	0.2	0.1
51.44	0.61237	0.816497	0.4	0.3	0.2	0.1
51.45	0.612371	0.816497	0.4	0.3	0.2	0.1
51.46	0.612371	0.816497	0.4	0.3	0.2	0.1
51.47	0.612371	0.816497	0.4	0.3	0.2	0.1
51.48	0.612371	0.816497	0.4	0.3	0.2	0.1
51.49	0.612371	0.816497	0.4	0.3	0.2	0.1
51.5	0.612371	0.816497	0.4	0.3	0.2	0.1
51.51	0.612371	0.816497	0.4	0.3	0.2	0.1
51.52	0.612371	0.816497	0.4	0.3	0.2	0.1
51.53	0.612371	0.816497	0.4	0.3	0.2	0.1
51.54	0.612371	0.816497	0.4	0.3	0.2	0.1
51.55	0.612371	0.816497	0.4	0.3	0.2	0.1
51.56	0.612371	0.816497	0.4	0.3	0.2	0.1
51.57	0.612371	0.816497	0.4	0.3	0.2	0.1
51.58	0.612371	0.816497	0.4	0.3	0.2	0.1
51.59	0.612371	0.816497	0.4	0.3	0.2	0.1
51.6	0.612371	0.816497	0.4	0.3	0.2	0.1
51.61	0.612371	0.816497	0.4	0.3	0.2	0.1
51.62	0.612371	0.816497	0.4	0.3	0.2	0.1
51.63	0.612371	0.816497	0.4	0.3	0.2	0.1
51.64	0.612371	0.816497	0.4	0.3	0.2	0.1
51.65	0.612371	0.816497	0.4	0.3	0.2	0.1
51.66	0.612371	0.816497	0.4	0.3	0.2	0.1
51.67	0.612371	0.816497	0.4	0.3	0.2	0.1
51.68	0.612371	0.816497	0.4	0.3	0.2	0.1
51.69	0.612371	0.816497	0.4	0.3	0.2	0.1
51.7	0.612371	0.816497	0.4	0.3	0.2	0.1
51.71	0.612371	0.816497	0.4	0.3	0.2	0.1
51.72	0.612371	0.816497	0.4	0.3	0.2	0.1
51.73	0.612371	0.816497	0.4	0.3	0.2	0.1
51.74	0.612371	0.816497	0.4	0.3	0.2	0.1
51.75	0.612371	0.816497	0.4	0.3	0.2	0.1
51.76	0.612371	0.816497	0.4	0.3	0.2	0.1
51.77	0.612371	0.816497	0.4	0.3	0.2	0.1
51.78	0.612371	0.816497	0.4	0.3	0.2	0.1
51.79	0.612371	0.816497	0.4	0.3	0.2	0.1
51.8	0.612371	0.816497	0.4	0.3	0.2	0.1
51.81	0.612371	0.816497	0.4	0.3	0.2	0.1
51.82	0.612371	0.816497	0.4	0.3	0.2	0.1
51.83	0.612371	0.816497	0.4	0.3	0.2	0.1
51.84	0.612371	0.816497	0.4	0.3	0.2	0.1
51.85	0.612371	0.816497	0.4	0.3	0.2	0.1
51.86	0.612371	0.816497	0.4	0.3	0.2	0.1
51.87	0.612371	0.816497	0.4	0.3	0.2	0.1
51.88	0.612371	0.816497	0.4	0.3	0.2	0.1
51.89	0.612371	0.816497	0.4	0.3	0.2	0.1
51.9	0.612371	0.816497	0.4	0.3	0.2	0.1
51.91	0.612371	0.816497	0.4	0.3	0.2	0.1
51.92	0.612371	0.816497	0.4	0.3	0.2	0.1
51.93	0.612371	0.816497	0.4	0.3	0.2	0.1
51.94	0.612371	0.816497	0.4	0.3	0.2	0.1
51.95	0.612371	0.816497	0.4	0.3	0.2	0.1
51.96	0.612371	0.816497	0.4	0.3	0.2	0.1
51.97	0.612371	0.816497	0.4	0.3	0.2	0.1
51.98	0.612371	0.816497	0.4	0.3	0.2	0.1
51.99	0.612371	0.816497	0.4	0.3	0.2	0.1
52.0	0.612371	0.816497	0.4	0.3	0.2	0.1
52.01	0.612371	0.816497	0.4	0.3	0.2	0.1
52.02	0.612371	0.816497	0.4	0.3	0.2	0.1
52.03	0.612371	0.816497	0.4	0.3	0.2	0.1
52.04	0.612371	0.816497	0.4	0.3	0.2	0.1
52.05	0.612371	0.816497	0.4	0.3	0.2	0.1
52.06	0.612371	0.816497	0.4	0.3	0.2	0.1
52.07	0.612371	0.816497	0.4	0.3	0.2	0.1
52.08	0.612371	0.816497	0.4	0.3	0.2	0.1
52.09	0.612371	0.816497	0.4	0.3	0.2	0.1
52.1	0.612371	0.816497	0.4	0.3	0.2	0.1
52.11	0.612371	0.816497	0.4	0.3	0.2	0.1
52.12	0.612371	0.816497	0.4	0.3	0.2	0.1
52.13	0.612371	0.816497	0.4	0.3	0.2	0.1
52.14	0.612371	0.816497	0.4	0.3	0.2	0.1
52.15	0.612371	0.816497	0.4	0.3	0.2	0.1
52.16	0.612371	0.816497	0.4	0.3	0.2	0.1
52.17	0.612371	0.816497	0.4	0.3	0.2	0.1
52.18	0.612371	0.816497	0.4	0.3	0.2	0.1
52.19	0.612371	0.816497	0.4	0.3	0.2	0.1
52.2	0.612371	0.816497	0.4	0.3	0.2	0.1
52.21	0.612371	0.816497	0.4	0.3	0.2	0.1
52.22	0.612371	0.816497	0.4	0.3	0.2	0.1
52.23	0.612371	0.816497	0.4	0.3	0.2	0.1
52.24	0.612371	0.816497	0.4	0.3	0.2	0.1
52.25	0.612371	0.816497	0.4	0.3	0.2	0.1
52.26	0.612371	0.816497	0.4	0.3	0.2	0.1
52.27	0.612371	0.816497	0.4	0.3	0.2	0.1
52.28	0.612371	0.816497	0.4	0.3	0.2	0.1
52.29	0.612371	0.816497	0.4	0.3	0.2	0.1
52.3	0.612371	0.816497	0.4	0.3	0.2	0.1
52.31	0.612371	0.816497	0.4	0.3	0.2	0.1
52.32	0.612371	0.816497	0.4	0.3	0.2	0.1
52.33	0.612371	0.816497	0.4	0.3	0.2	0.1
52.34	0.612371	0.816497	0.4	0.3	0.2	0.1
52.35	0.612371	0.816497	0.4	0.3	0.2	0.1
52.36	0.612371	0.816497	0.4	0.3	0.2	0.1
52.37	0.612371	0.816497	0.4	0.3	0.2	0.1
52.38	0.612371	0.816497	0.4	0.3	0.2	0.1
52.39	0.612371	0.816497	0.4	0.3	0.2	0.1
52.4	0.612371	0.816497	0.4	0.3	0.2	0.1
52.41	0.612371	0.816497	0.4	0.3	0.2	0.1
52.42	0.612371	0.816497	0.4	0.3	0.2	0.1
52.43	0.612371	0.816497	0.4	0.3	0.2	0.1
52.44	0.612371	0.816497	0.4	0.3	0.2	0.1
52.45	0.612371	0.816497	0.4	0.3	0.2	0.1
52.46	0.612371	0.816497	0.4	0.3	0.2	0.1
52.47	0.612371	0.816497	0.4	0.3	0.2	0.1
52.48	0.612371	0.816497	0.4	0.3	0.2	0.1
52.49	0.612371	0.816497	0.4	0.3	0.2	0.1
52.5	0.612371	0.816497	0.4	0.3	0.2	0.1
52.51	0.612371	0.816497	0.4	0.3	0.2	0.1
52.52	0.612371	0.816497	0.4	0.3	0.2	0.1
52.53	0.612371	0.816497	0.4	0.3	0.2	0.1
52.54	0.612371	0.816497	0.4	0.3	0.2	0.1
52.55	0.612371	0.816497	0.4	0.3	0.2	0.1
52.56	0.612371	0.816497	0.4	0.3	0.2	0.1
52.57	0.612371	0.816497	0.4	0.3	0.2	0.1
52.58	0.612371	0.816497	0.4	0.3	0.2	0.1
52.59	0.612371	0.816497	0.4	0.3	0.2	0.1
52.6	0.612371	0.816497	0.4	0.3	0.2	0.1
52.61	0.612371	0.816497	0.4	0.3	0.2	0.1
52.62	0.612371	0.816497	0.4	0.3	0.2	0.1
52.63	0.612371	0.816497	0.4	0.3	0.2	0.1
52.64	0.612371	0.816497	0.4	0.3	0.2	0.1
52.65	0.612371	0.816497	0.4	0.3	0.2	0.1
52.66	0.612371	0.816497	0.4	0.3	0.2	0.1
52.67	0.612371	0.816497	0.4	0.3	0.2	0.1
52.68	0.612371	0.816497	0.4	0.3	0.2	0.1
52.69	0.612371	0.816497	0.4	0.3	0.2	0.1
52.7	0.612371	0.816497	0.4	0.3	0.2	0.1
52.71	0.612371	0.816497	0.4	0.3	0.2	0.1
52.72	0.612371	0.816497	0.4	0.3	0.2	0.1
52.73	0.612371	0.816497	0.4	0.3	0.2	0.1
52.74	0.612371	0.816497	0.4	0.3	0.2	0.1
52.75	0.612371	0.816497	0.4	0.3	0.2	0.1
52.76	0.612371	0.816497	0.4	0.3	0.2	0.1
52.77	0.612371	0.816497	0.4	0.3	0.2	0.1
52.78	0.612371	0.816497	0.4	0.3	0.2	0.1
52.79	0.612371	0.816497	0.4	0.3	0.2	0.1
52.8	0.612371	0.816497	0.4	0.3	0.2	0.1
52.81	0.612371	0.816497	0.4	0.3	0.2	0.1
52.82	0.612371	0.816497	0.4	0.3	0.2	0.1
52.83	0.612371	0.816497	0.4	0.3	0.2	0.1
52.84	0.612372	0.816497	0.4	0.3	0.2	0.1
52.85	0.612372	0.816497	0.4	0.3	0.2	0.1
52.86	0.612372	0.816497	0.4	0.3	0.2	0.1
52.87	0.612372	0.816497	0.4	0.3	0.2	0.1
52.88	0.612372	0.816497	0.4	0.3	0.2	0.1
52.89	0.612372	0.816497	0.4	0.3	0.2	0.1
52.9	0.612372	0.816497	0.4	0.3	0.2	0.1
52.91	0.612372	0.816497	0.4	0.3	0.2	0.1
52.92	0.612372	0.816497	0.4	0.3	0.2	0.1
52.93	0.612372	0.816497	0.4	0.3	0.2	0.1
52.94	0.612372	0.816497	0.4	0.3	0.2	0.1
52.95	0.612372	0.816497	0.4	0.3	0.2	0.1
52.96	0.612372	0.816497	0.4	0.3	0.2	0.1
52.97	0.612372	0.816497	0.4	0.3	0.2	0.1
52.98	0.612372	0.816497	0.4	0.3	0.2	0.1
52.99	0.612372	0.816497	0.4	0.3	0.2	0.1
53.0	0.612372	0.816497	0.4	0.3	0.2	0.1
53.01	0.612372	0.816497	0.4	0.3	0.2	0.1
53.02	0.612372	0.816497	0.4	0.3	0.2	0.1
53.03	0.612372	0.816497	0.4	0.3	0.2	0.1
53.04	0.612372	0.816497	0.4	0.3	0.2	0.1
53.05	0.612372	0.816497	0.4	0.3	0.2	0.1
53.06	0.612372	0.816497	0.4	0.3	0.2	0.1
53.07	0.612372	0.816497	0.4	0.3	0.2	0.1
53.08	0.612372	0.816497	0.4	0.3	0.2	0.1
53.09	0.612372	0.816497	0.4	0.3	0.2	0.1
53.1	0.612372	0.816497	0.4	0.3	0.2	0.1
53.11	0.612372	0.816497	0.4	0.3	0.2	0.1
53.12	0.612372	0.816497	0.4	0.3	0.2	0.1
53.13	0.612372	0.816497	0.4	0.3	0.2	0.1
53.14	0.612372	0.816497	0.4	0.3	0.2	0.1
53.15	0.612372	0.816497	0.4	0.3	0.2	0.1
53.16	0.612372	0.816497	0.4	0.3	0.2	0.1
53.17	0.612372	0.816497	0.4	0.3	0.2	0.1
53.18	0.612372	0.816497	0.4	0.3	0.2	0.1
53.19	0.612372	0.816497	0.4	0.3	0.2	0.1
53.2	0.612372	0.816497	0.4	0.3	0.2	0.1
53.21	0.612372	0.816497	0.4	0.3	0.2	0.1
53.22	0.612372	0.816497	0.4	0.3	0.2	0.1
53.23	0.612372	0.816497	0.4	0.3	0.2	0.1
53.24	0.612372	0.816497	0.4	0.3	0.2	0.1
53.25	0.612372	0.816497	0.4	0.3	0.2	0.1
53.26	0.612372	0.816497	0.4	0.3	0.2	0.1
53.27	0.612372	0.816497	0.4	0.3	0.2	0.1
53.28	0.612372	0.816497	0.4	0.3	0.2	0.1
53.29	0.612372	0.816497	0.4	0.3	0.2	0.1
53.3	0.612372	0.816497	0.4	0.3	0.2	0.1
53.31	0.612372	0.816497	0.4	0.3	0.2	0.1
53.32	0.612372	0.816497	0.4	0.3	0.2	0.1
53.33	0.612372	0.816497	0.4	0.3	0.2	0.1
53.34	0.612372	0.816497	0.4	0.3	0.2	0.1
53.35	0.612372	0.816497	0.4	0.3	0.2	0.1
53.36	0.612372	0.816497	0.4	0.3	0.2	0.1
53.37	0.612372	0.816497	0.4	0.3	0.2	0.1
53.38	0.612372	0.816497	0.4	0.3	0.2	0.1
53.39	0.612372	0.816497	0.4	0.3	0.2	0.1
53.4	0.612372	0.816497	0.4	0.3	0.2	0.1
53.41	0.612372	0.816497	0.4	0.3	0.2	0.1
53.42	0.612372	0.816497	0.4	0.3	0.2	0.1
53.43	0.612372	0.816497	0.4	0.3	0.2	0.1
53.44	0.612372	0.816497	0.4	0.3	0.2	0.1
53.45	0.612372	0.816497	0.4	0.3	0.2	0.1
53.46	0.612372	0.816497	0.4	0.3	0.2	0.1
53.47	0.612372	0.816497	0.4	0.3	0.2	0.1
53.48	0.612372	0.816497	0.4	0.3	0.2	0.1
53.49	0.612372	0.816497	0.4	0.3	0.2	0.1
53.5	0.612372	0.816497	0.4	0.3	0.2	0.1
53.51	0.612372	0.816497	0.4	0.3	0.2	0.1
53.52	0.612372	0.816497	0.4	0.3	0.2	0.1
53.53	0.612372	0.816497	0.4	0.3	0.2	0.1
53.54	0.612372	0.816497	0.4	0.3	0.2	0.1
53.55	0.612372	0.816497	0.4	0.3	0.2	0.1
53.56	0.612372	0.816497	0.4	0.3	0.2	0.1
53.57	0.612372	0.816497	0.4	0.3	0.2	0.1
53.58	0.612372	0.816497	0.4	0.3	0.2	0.1
53.59	0.612372	0.816497	0.4	0.3	0.2	0.1
53.6	0.612372	0.816497	0.4	0.3	0.2	0.1
53.61	0.612372	0.816497	0.4	0.3	0.2	0.1
53.62	0.612372	0.816497	0.4	0.3	0.2	0.1
53.63	0.612372	0.816497	0.4	0.3	0.2	0.1
53.64	0.612372	0.816497	0.4	0.3	0.2	0.1
53.65	0.612372	0.816497	0.4	0.3	0.2	0.1
53.66	0.612372	0.816497	0.4	0.3	0.2	0.1
53.67	0.612372	0.816497	0.4	0.3	0.2	0.1
53.68	0.612372	0.816497	0.4	0.3	0.2	0.1
53.69	0.612372	0.816497	0.4	0.3	0.2	0.1
53.7	0.612372	0.816497	0.4	0.3	0.2	0.1
53.71	0.612372	0.816497	0.4	0.3	0.2	0.1
53.72	0.612372	0.816497	0.4	0.3	0.2	0.1
53.73	0.612372	0.816497	0.4	0.3	0.2	0.1
53.74	0.612372	0.816497	0.4	0.3	0.2	0.1
53.75	0.612372	0.816497	0.4	0.3	0.2	0.1
53.76	0.612372	0.816497	0.4	0.3	0.2	0.1
53.77	0.612372	0.816497	0.4	0.3	0.2	0.1
53.78	0.612372	0.816497	0.4	0.3	0.2	0.1
53.79	0.612372	0.816497	0.4	0.3	0.2	0.1
53.8	0.612372	0.816497	0.4	0.3	0.2	0.1
53.81	0.612372	0.816497	0.4	0.3	0.2	0.1
53.82	0.612372	0.816497	0.4	0.3	0.2	0.1
53.83	0.612372	0.816497	0.4	0.3	0.2	0.1
53.84	0.612372	0.816497	0.4	0.3	0.2	0.1
53.85	0.612372	0.816497	0.4	0.3	0.2	0.1
53.86	0.612372	0.816497	0.4	0.3	0.2	0.1
53.87	0.612372	0.816497	0.4	0.3	0.2	0.1
53.88	0.612372	0.816497	0.4	0.3	0.2	0.1
53.89	0.612372	0.816497	0.4	0.3	0.2	0.1
53.9	0.612372	0.816497	0.4	0.3	0.2	0.1
53.91	0.612372	0.816497	0.4	0.3	0.2	0.1
53.92	0.612372	0.816497	0.4	0.3	0.2	0.1
53.93	0.612372	0.816497	0.4	0.3	0.2	0.1
53.94	0.612372	0.816497	0.4	0.3	0.2	0.1
53.95	0.612372	0.816497	0.4	0.3	0.2	0.1
53.96	0.612372	0.816497	0.4	0.3	0.2	0.1
53.97	0.612372	0.816497	0.4	0.3	0.2	0.1
53.98	0.612372	0.816497	0.4	0.3	0.2	0.1
53.99	0.612372	0.816497	0.4	0.3	0.2	0.1
54.0	0.612372	0.816497	0.4	0.3	0.2	0.1
54.01	0.612372	0.816497	0.4	0.3	0.2	0.1
54.02	0.612372	0.816497	0.4	0.3	0.2	0.1
54.03	0.612372	0.816497	0.4	0.3	0.2	0.1
54.04	0.612372	0.816497	0.4	0.3	0.2	0.1
54.05	0.612372	0.816497	0.4	0.3	0.2	0.1
54.06	0.612372	0.816497	0.4	0.3	0.2	0.1
54.07	0.612372	0.816497	0.4	0.3	0.2	0.1
54.08	0.612372	0.816497	0.4	0.3	0.2	0.1
54.09	0.612372	0.816497	0.4	0.3	0.2	0.1
54.1	0.612372	0.816497	0.4	0.3	0.2	0.1
54.11	0.612372	0.816497	0.4	0.3	0.2	0.1
54.12	0.612372	0.816497	0.4	0.3	0.2	0.1
54.13	0.612372	0.816497	0.4	0.3	0.2	0.1
54.14	0.612372	0.816497	0.4	0.3	0.2	0.1
54.15	0.612372	0.816497	0.4	0.3	0.2	0.1
54.16	0.612372	0.816497	0.4	0.3	0.2	0.1
54.17	0.612372	0.816497	0.4	0.3	0.2	0.1
54.18	0.612372	0.816497	0.4	0.3	0.2	0.1
54.19	0.612372	0.816497	0.4	0.3	0.2	0.1
54.2	0.612372	0.816497	0.4	0.3	0.2	0.1
54.21	0.612372	0.816497	0.4	0.3	0.2	0.1
